team,fifa_code,group_name,shirt_number,position,player,date_of_birth,club,club_country
Scotland,SCO,C,14,FW,Ross Stewart,1996-07-11,Southampton FC,ENG
Scotland,SCO,C,15,DF,John Souttar,1996-09-25,Rangers FC,SCO
Scotland,SCO,C,16,DF,Dominic Hyam,1995-12-20,Wrexham AFC,WAL
Scotland,SCO,C,17,FW,Ben Gannon-Doak,2005-11-11,AFC Bournemouth,ENG
Scotland,SCO,C,18,FW,George Hirst,1999-02-15,Ipswich Town FC,ENG
Scotland,SCO,C,19,MF,Lewis Ferguson,1999-08-24,Bologna FC,ITA
Scotland,SCO,C,20,FW,Lawrence Shankland,1995-08-10,Heart Of Midlothian FC,SCO
Scotland,SCO,C,21,GK,Craig Gordon,1982-12-31,Heart Of Midlothian FC,SCO
Scotland,SCO,C,22,DF,Nathan Patterson,2001-10-16,Everton FC,ENG
Scotland,SCO,C,23,MF,Kenny McLean,1992-01-08,Norwich City FC,ENG
Scotland,SCO,C,24,DF,Anthony Ralston,1998-11-16,Celtic FC,SCO
Scotland,SCO,C,25,FW,Findlay Curtis,2006-06-09,Kilmarnock FC,SCO
Scotland,SCO,C,26,DF,Scott McKenna,1996-11-12,GNK Dinamo Zagreb,CRO
Australia,AUS,D,1,GK,Mathew Ryan,1992-04-08,Levante UD,ESP
Australia,AUS,D,2,DF,Miloš Degenek,1994-04-28,APOEL FC,CYP
Australia,AUS,D,3,DF,Alessandro Circati,2003-10-10,Parma,ITA
Australia,AUS,D,4,DF,Jacob Italiano,2001-07-30,Grazer AK,AUT
Australia,AUS,D,5,DF,Jordan Bos,2002-10-29,Feyenoord Rotterdam,NED
Australia,AUS,D,6,DF,Jason Geria,1993-05-10,Albirex Niigata,JPN
Australia,AUS,D,7,FW,Mathew Leckie,1991-02-04,Melbourne City FC,AUS
Australia,AUS,D,8,MF,Connor Metcalfe,1999-11-05,FC St. Pauli,GER
Australia,AUS,D,9,FW,Mohamed Touré,2004-03-26,Norwich City FC,ENG
Australia,AUS,D,10,FW,Ajdin Hrustic,1996-07-05,SC Heracles Almelo,NED
Australia,AUS,D,11,FW,Awer Mabil,1995-09-15,CD Castellón,ESP
Australia,AUS,D,12,GK,Paul Izzo,1995-01-06,Randers FC,DEN
Australia,AUS,D,13,MF,Aiden O'Neill,1998-07-04,New York City FC,USA
Australia,AUS,D,14,MF,Cammy Devlin,1998-06-07,Heart Of Midlothian FC,SCO
Australia,AUS,D,15,DF,Kai Trewin,2001-05-18,New York City FC,USA
Australia,AUS,D,16,DF,Aziz Behich,1990-12-16,Melbourne City FC,AUS
Australia,AUS,D,17,FW,Nestory Irankunda,2006-02-09,Watford FC,ENG
Australia,AUS,D,18,GK,Patrick Beach,2003-08-06,Melbourne City FC,AUS
Australia,AUS,D,19,DF,Harry Souttar,1998-10-22,Leicester City FC,ENG
Australia,AUS,D,20,FW,Cristian Volpato,2003-11-15,US Sassuolo,ITA
Australia,AUS,D,21,DF,Cameron Burgess,1995-10-21,Swansea City AFC,WAL
Australia,AUS,D,22,MF,Jackson Irvine,1993-03-07,FC St. Pauli,GER
Australia,AUS,D,23,FW,Nishan Velupillay,2001-05-07,Melbourne Victory FC,AUS
Australia,AUS,D,24,MF,Paul Okon-Engstler,2005-01-24,Sydney FC,AUS
Australia,AUS,D,25,DF,Lucas Herrington,2007-09-05,Colorado Rapids,USA
Australia,AUS,D,26,FW,Tete Yengi,2000-11-28,FC Machida Zelvia,JPN
Paraguay,PAR,D,1,GK,Gatito Fernández,1988-03-29,Cerro Porteño,PAR
Paraguay,PAR,D,2,DF,Gustavo Velázquez,1991-04-17,Cerro Porteño,PAR
Paraguay,PAR,D,3,DF,Omar Alderete,1996-12-26,Sunderland AFC,ENG
Paraguay,PAR,D,4,DF,Juan José Cáceres,2000-06-01,FC Dynamo Moscow,RUS
Paraguay,PAR,D,5,DF,Fabián Balbuena,1991-08-23,Grêmio FBPA,BRA
Paraguay,PAR,D,6,DF,Júnior Alonso,1993-02-09,Atlético Mineiro,BRA
Paraguay,PAR,D,7,MF,Ramón Sosa,1999-08-31,SE Palmeiras,BRA
Paraguay,PAR,D,8,MF,Diego Gómez,2003-03-27,Brighton & Hove Albion FC,ENG
Paraguay,PAR,D,9,FW,Antonio Sanabria,1996-03-04,US Cremonese,ITA
Paraguay,PAR,D,10,MF,Miguel Almirón,1994-02-10,Atlanta United FC,USA
Paraguay,PAR,D,11,MF,Maurício,2001-06-22,SE Palmeiras,BRA
Paraguay,PAR,D,12,GK,Orlando Gill,2000-06-11,CA San Lorenzo,ARG
Paraguay,PAR,D,13,DF,José Canale,1996-07-20,CA Lanús,ARG
Paraguay,PAR,D,14,MF,Andrés Cubas,1996-05-11,Vancouver Whitecaps FC,CAN
Paraguay,PAR,D,15,DF,Gustavo Gómez,1993-05-06,SE Palmeiras,BRA
Paraguay,PAR,D,16,MF,Damián Bobadilla,2001-07-11,São Paulo FC,BRA
Paraguay,PAR,D,17,FW,Kaku,1995-01-11,Al Ain FC,UAE
Paraguay,PAR,D,18,FW,Álex Arce,1995-06-16,CS Independiente Rivadavia,ARG
Paraguay,PAR,D,19,FW,Julio Enciso,2004-01-23,RC Strasbourg,FRA
Paraguay,PAR,D,20,MF,Braian Ojeda,2000-06-27,Orlando City SC,USA
Paraguay,PAR,D,21,FW,Gabriel Ávalos,1990-10-12,CA Independiente,ARG
Paraguay,PAR,D,22,GK,Gastón Olveira,1993-04-21,Club Olimpia,PAR
Paraguay,PAR,D,23,MF,Matías Galarza,2002-02-11,Atlanta United FC,USA
Paraguay,PAR,D,24,MF,Gustavo Caballero,2001-09-21,Portsmouth FC,ENG
Paraguay,PAR,D,25,FW,Isidro Pitta,1999-08-14,Red Bull Bragantino,BRA
Paraguay,PAR,D,26,DF,Alexandro Maidana,2005-07-26,CA Talleres,ARG
Turkey,TUR,D,1,GK,Mert Günok,1989-03-01,Fenerbahçe SK,TUR
Turkey,TUR,D,2,DF,Zeki Çelik,1997-02-17,AS Roma,ITA
Turkey,TUR,D,3,DF,Merih Demiral,1998-03-05,Al Ahli FC,KSA
Turkey,TUR,D,4,DF,Çağlar Söyüncü,1996-05-23,Fenerbahçe SK,TUR
Turkey,TUR,D,5,MF,Salih Özcan,1998-01-11,Borussia Dortmund,GER
Turkey,TUR,D,6,MF,Orkun Kökçü,2000-12-29,Beşiktaş JK,TUR
Turkey,TUR,D,7,FW,Kerem Aktürkoğlu,1998-10-21,Fenerbahçe SK,TUR
Turkey,TUR,D,8,FW,Arda Güler,2005-02-25,Real Madrid C. F.,ESP
Turkey,TUR,D,9,FW,Deniz Gül,2004-07-02,FC Porto,POR
Turkey,TUR,D,10,MF,Hakan Çalhanoğlu,1994-02-08,FC Internazionale Milano,ITA
Turkey,TUR,D,11,FW,Kenan Yıldız,2005-05-04,Juventus FC,ITA
Turkey,TUR,D,12,GK,Altay Bayındır,1998-04-14,Manchester United FC,ENG
Turkey,TUR,D,13,DF,Eren Elmalı,2000-07-07,Galatasaray SK,TUR
Turkey,TUR,D,14,DF,Abdülkerim Bardakcı,1994-09-07,Galatasaray SK,TUR
Turkey,TUR,D,15,DF,Ozan Kabak,2000-03-25,TSG Hoffenheim,GER
Turkey,TUR,D,16,MF,İsmail Yüksek,1999-01-26,Fenerbahçe SK,TUR
Turkey,TUR,D,17,FW,İrfan Can Kahveci,1995-07-15,Kasımpaşa SK,TUR
Turkey,TUR,D,18,DF,Mert Müldür,1999-04-03,Fenerbahçe SK,TUR
Turkey,TUR,D,19,FW,Yunus Akgün,2000-07-07,Galatasaray SK,TUR
Turkey,TUR,D,20,DF,Ferdi Kadıoğlu,1999-10-07,Brighton & Hove Albion FC,ENG
Turkey,TUR,D,21,FW,Barış Alper Yılmaz,2000-05-23,Galatasaray SK,TUR
Turkey,TUR,D,22,MF,Kaan Ayhan,1994-11-10,Galatasaray SK,TUR
Turkey,TUR,D,23,GK,Uğurcan Çakır,1996-04-05,Galatasaray SK,TUR
Turkey,TUR,D,24,FW,Oğuz Aydın,2000-10-27,Fenerbahçe SK,TUR
Turkey,TUR,D,25,DF,Samet Akaydin,1994-03-13,Çaykur Rizespor,TUR
Turkey,TUR,D,26,FW,Can Uzun,2005-11-11,Eintracht Frankfurt,GER
United States,USA,D,1,GK,Matt Turner,1994-06-24,New England Revolution,USA
United States,USA,D,2,DF,Sergiño Dest,2000-11-03,PSV Eindhoven,NED
United States,USA,D,3,DF,Chris Richards,2000-03-28,Crystal Palace FC,ENG
United States,USA,D,4,MF,Tyler Adams,1999-02-14,AFC Bournemouth,ENG
United States,USA,D,5,DF,Antonee Robinson,1997-08-08,Fulham FC,ENG
United States,USA,D,6,DF,Auston Trusty,1998-08-12,Celtic FC,SCO
United States,USA,D,7,MF,Giovanni Reyna,2002-11-13,Borussia Mönchengladbach,GER
United States,USA,D,8,MF,Weston McKennie,1998-08-28,Juventus FC,ITA
United States,USA,D,9,FW,Ricardo Pepi,2003-01-09,PSV Eindhoven,NED
United States,USA,D,10,FW,Christian Pulisic,1998-09-18,AC Milan,ITA
United States,USA,D,11,FW,Brenden Aaronson,2000-10-22,Leeds United FC,ENG
United States,USA,D,12,DF,Miles Robinson,1997-03-14,FC Cincinnatti,USA
United States,USA,D,13,DF,Tim Ream,1987-10-05,Charlotte FC,USA
United States,USA,D,14,MF,Sebastian Berhalter,2001-05-10,Vancouver Whitecaps FC,CAN
United States,USA,D,15,MF,Cristian Roldan,1995-06-03,Seattle Sounders FC,USA
United States,USA,D,16,DF,Alex Freeman,2004-08-09,Villarreal CF,ESP
United States,USA,D,17,MF,Malik Tillman,2002-05-28,Bayer 04 Leverkusen,GER
United States,USA,D,18,DF,Max Arfsten,2001-04-19,Columbus Crew,USA
United States,USA,D,19,FW,Haji Wright,1998-03-27,Coventry City FC,ENG
United States,USA,D,20,FW,Folarin Balogun,2001-07-03,AS Monaco,FRA
United States,USA,D,21,FW,Timothy Weah,2000-02-22,Olympique Marseille,FRA
United States,USA,D,22,DF,Mark McKenzie,1999-02-25,Toulouse FC,FRA
United States,USA,D,23,DF,Joe Scally,2002-12-31,Borussia Mönchengladbach,GER
United States,USA,D,24,GK,Matt Freese,1998-09-02,New York City FC,USA
United States,USA,D,25,GK,Chris Brady,2004-03-03,Chicago Fire FC,USA
United States,USA,D,26,FW,Alejandro Zendejas,1998-02-07,Club América,MEX
Curaçao,CUW,E,1,GK,Eloy Room,1989-02-06,Miami FC,USA
Curaçao,CUW,E,2,DF,Shurandy Sambo,2001-08-19,Sparta Rotterdam,NED
Curaçao,CUW,E,3,DF,Juriën Gaari,1993-12-23,Abha Club,KSA
Curaçao,CUW,E,4,DF,Roshon van Eijma,1998-06-09,RKC Waalwijk,NED
Curaçao,CUW,E,5,DF,Sherel Floranus,1998-08-23,PEC Zwolle,NED
Curaçao,CUW,E,6,MF,Godfried Roemeratoe,1999-08-19,RKC Waalwijk,NED
Curaçao,CUW,E,7,MF,Juninho Bacuna,1997-08-07,FC Volendam,NED
Curaçao,CUW,E,8,MF,Livano Comenencia,2004-02-03,FC Zürich,SUI
Curaçao,CUW,E,9,FW,Jürgen Locadia,1993-11-07,Miami FC,USA
Curaçao,CUW,E,10,MF,Leandro Bacuna,1991-08-21,Iğdır FK,TUR
Curaçao,CUW,E,11,FW,Jeremy Antonisse,2002-03-29,AE Kifisia FC,GRE
Curaçao,CUW,E,12,FW,Sontje Hansen,2002-05-18,Middlesbrough FC,ENG
Curaçao,CUW,E,13,FW,Tyrese Noslin,2002-09-11,SC Telstar,NED
Curaçao,CUW,E,14,FW,Kenji Gorré,1994-09-29,Maccabi Haifa FC,ISR
Curaçao,CUW,E,15,MF,Ar'jany Martha,2003-09-04,Rotherham United FC,ENG
Curaçao,CUW,E,16,FW,Jearl Margaritha,2000-04-10,SK Beveren,BEL
Curaçao,CUW,E,17,FW,Brandley Kuwas,1992-09-19,FC Volendam,NED
Curaçao,CUW,E,18,DF,Armando Obispo,1999-03-05,PSV Eindhoven,NED
Curaçao,CUW,E,19,FW,Gervane Kastaneer,1996-06-09,Terengganu FC,MAS
Curaçao,CUW,E,20,DF,Joshua Brenet,1994-03-20,Kayserispor,TUR
Curaçao,CUW,E,21,MF,Tahith Chong,1999-12-04,Sheffield United FC,ENG
Curaçao,CUW,E,22,MF,Kevin Felida,1999-11-11,FC Den Bosch,NED
Curaçao,CUW,E,23,DF,Riechedly Bazoer,1996-10-12,Konyaspor,TUR
Curaçao,CUW,E,24,DF,Deveron Fonville,2003-05-16,NEC Nijmegen,NED
Curaçao,CUW,E,25,GK,Tyrick Bodak,2002-05-15,SC Telstar,NED
Curaçao,CUW,E,26,GK,Trevor Doornbusch,1999-07-06,VVV Venlo,NED
Ecuador,ECU,E,1,GK,Hernán Galíndez,1987-03-30,CA Huracán,ARG
Ecuador,ECU,E,2,DF,Félix Torres,1997-01-11,SC Internacional,BRA
Ecuador,ECU,E,3,DF,Piero Hincapié,2002-01-09,Arsenal FC,ENG
Ecuador,ECU,E,4,DF,Joel Ordóñez,2004-04-21,Club Brugge,BEL
Ecuador,ECU,E,5,MF,Jordy Alcívar,1999-08-05,Independiente Del Valle,ECU
Ecuador,ECU,E,6,DF,Willian Pacho,2001-10-16,Paris Saint-Germain,FRA
Ecuador,ECU,E,7,DF,Pervis Estupiñán,1998-01-21,AC Milan,ITA
Ecuador,ECU,E,8,MF,Anthony Valencia,2003-07-21,Royal Antwerp FC,BEL
Ecuador,ECU,E,9,FW,John Yeboah,2000-06-23,Venezia FC,ITA
Ecuador,ECU,E,10,MF,Kendry Páez,2007-05-04,CA River Plate,ARG
Ecuador,ECU,E,11,FW,Kevin Rodríguez,2000-03-04,Royale Union Saint-Gilloise,BEL
Ecuador,ECU,E,12,GK,Moisés Ramírez,2000-09-09,AE Kifisia FC,GRE
Ecuador,ECU,E,13,FW,Enner Valencia,1989-11-04,CF Pachuca,MEX
Ecuador,ECU,E,14,MF,Alan Minda,2003-05-14,Atlético Mineiro,BRA
Ecuador,ECU,E,15,MF,Pedro Vite,2002-03-09,Pumas UNAM,MEX
Ecuador,ECU,E,16,FW,Jordy Caicedo,1997-11-18,CA Huracán,ARG
Ecuador,ECU,E,17,DF,Ángelo Preciado,1998-02-18,Atlético Mineiro,BRA
Ecuador,ECU,E,18,MF,Denil Castillo,2004-03-24,FC Midtjylland,DEN
Ecuador,ECU,E,19,FW,Gonzalo Plata,2000-11-01,CR Flamengo,BRA
Ecuador,ECU,E,20,FW,Nilson Angulo,2003-06-19,Sunderland AFC,ENG
Ecuador,ECU,E,21,MF,Alan Franco,1998-08-21,Atlético Mineiro,BRA
Ecuador,ECU,E,22,GK,Gonzalo Valle,1996-02-28,LDU Quito,ECU
Ecuador,ECU,E,23,MF,Moisés Caicedo,2001-11-02,Chelsea FC,ENG
Ecuador,ECU,E,24,FW,Jeremy Arévalo,2005-03-19,VfB Stuttgart,GER
Ecuador,ECU,E,25,DF,Jackson Porozo,2000-08-04,Club Tijuana,MEX
Ecuador,ECU,E,26,DF,Yaimar Medina,2004-11-05,KRC Genk,BEL
Germany,GER,E,1,GK,Manuel Neuer,1986-03-27,FC Bayern München,GER
Germany,GER,E,2,DF,Antonio Rüdiger,1993-03-03,Real Madrid C. F.,ESP
Germany,GER,E,3,DF,Waldemar Anton,1996-07-20,Borussia Dortmund,GER
Germany,GER,E,4,DF,Jonathan Tah,1996-02-11,FC Bayern München,GER
Germany,GER,E,5,MF,Aleksandar Pavlović,2004-05-03,FC Bayern München,GER
Germany,GER,E,6,DF,Joshua Kimmich,1995-02-08,FC Bayern München,GER
Germany,GER,E,7,FW,Kai Havertz,1999-06-11,Arsenal FC,ENG
Germany,GER,E,8,MF,Leon Goretzka,1995-02-06,FC Bayern München,GER
Germany,GER,E,9,MF,Jamie Leweling,2001-02-26,VfB Stuttgart,GER
Germany,GER,E,10,MF,Jamal Musiala,2003-02-26,FC Bayern München,GER
Germany,GER,E,11,FW,Nick Woltemade,2002-02-14,Newcastle United FC,ENG
Germany,GER,E,12,GK,Oliver Baumann,1990-06-02,TSG Hoffenheim,GER
Germany,GER,E,13,MF,Pascal Groß,1991-06-15,Brighton & Hove Albion FC,ENG
Germany,GER,E,14,FW,Maximilian Beier,2002-10-17,Borussia Dortmund,GER
Germany,GER,E,15,DF,Nico Schlotterbeck,1999-12-01,Borussia Dortmund,GER
Germany,GER,E,16,MF,Angelo Stiller,2001-04-04,VfB Stuttgart,GER
Germany,GER,E,17,MF,Florian Wirtz,2003-05-03,Liverpool FC,ENG
Germany,GER,E,18,DF,Nathaniel Brown,2003-06-16,Eintracht Frankfurt,GER
Germany,GER,E,19,MF,Leroy Sané,1996-01-11,Galatasaray SK,TUR
Germany,GER,E,20,MF,Nadiem Amiri,1996-10-27,1. FSV Mainz 05,GER
Germany,GER,E,21,GK,Alexander Nübel,1996-09-30,VfB Stuttgart,GER
Germany,GER,E,22,DF,David Raum,1998-04-22,RB Leipzig,GER
Germany,GER,E,23,MF,Felix Nmecha,2000-10-10,Borussia Dortmund,GER
Germany,GER,E,24,DF,Malick Thiaw,2001-08-08,Newcastle United FC,ENG
Germany,GER,E,25,MF,Assan Ouédraogo,2006-05-09,RB Leipzig,GER
Germany,GER,E,26,FW,Deniz Undav,1996-07-19,VfB Stuttgart,GER
Ivory Coast,CIV,E,1,GK,Yahia Fofana,2000-08-21,Çaykur Rizespor,TUR
Ivory Coast,CIV,E,2,DF,Ousmane Diomande,2003-12-04,Sporting CP,POR
Ivory Coast,CIV,E,3,DF,Ghislain Konan,1995-12-27,Gil Vicente FC,POR
Ivory Coast,CIV,E,4,MF,Jean Michaël Seri,1991-07-19,NK Maribor,SVN
Ivory Coast,CIV,E,5,DF,Wilfried Singo,2000-12-25,Galatasaray SK,TUR
Ivory Coast,CIV,E,6,MF,Seko Fofana,1995-05-07,FC Porto,POR
Ivory Coast,CIV,E,7,DF,Odilon Kossounou,2001-01-04,Atalanta Bergamo,ITA
Ivory Coast,CIV,E,8,MF,Franck Kessié,1996-12-19,Al Ahli FC,KSA
Ivory Coast,CIV,E,9,FW,Ange-Yoan Bonny,2003-10-25,FC Internazionale Milano,ITA
Ivory Coast,CIV,E,10,FW,Simon Adingra,2002-01-01,AS Monaco,FRA
Ivory Coast,CIV,E,11,FW,Yan Diomande,2006-11-14,RB Leipzig,GER
Ivory Coast,CIV,E,12,FW,Elye Wahi,2003-01-02,OGC Nice,FRA
Ivory Coast,CIV,E,13,DF,Christopher Opéri,1997-04-29,Başakşehir FK,TUR
Ivory Coast,CIV,E,14,FW,Oumar Diakité,2003-12-20,Cercle Brugge,BEL
Ivory Coast,CIV,E,15,FW,Amad Diallo,2002-07-11,Manchester United FC,ENG
Ivory Coast,CIV,E,16,GK,Mohamed Koné,2002-03-07,Sporting Charleroi,BEL
Ivory Coast,CIV,E,17,DF,Guéla Doué,2002-10-17,RC Strasbourg,FRA
Ivory Coast,CIV,E,18,MF,Ibrahim Sangaré,1997-12-02,Nottingham Forest FC,ENG
Ivory Coast,CIV,E,19,FW,Nicolas Pépé,1995-05-29,Villarreal CF,ESP
Ivory Coast,CIV,E,20,DF,Emmanuel Agbadou,1997-06-17,Beşiktaş JK,TUR
Ivory Coast,CIV,E,21,DF,Evan Ndicka,1999-08-20,AS Roma,ITA
Ivory Coast,CIV,E,22,FW,Evann Guessand,2001-07-01,Crystal Palace FC,ENG
Ivory Coast,CIV,E,23,GK,Alban Lafont,1999-01-23,Panathinaikos FC,GRE
Ivory Coast,CIV,E,24,FW,Bazoumana Touré,2006-03-02,TSG Hoffenheim,GER
Ivory Coast,CIV,E,25,MF,Parfait Guiagon,2001-02-22,Sporting Charleroi,BEL
Ivory Coast,CIV,E,26,MF,Christ Inao Oulaï,2006-04-06,Trabzonspor,TUR
Japan,JPN,F,1,GK,Zion Suzuki,2002-08-21,Parma,ITA
Japan,JPN,F,2,DF,Yukinari Sugawara,2000-06-28,SV Werder Bremen,GER
Japan,JPN,F,3,DF,Shōgo Taniguchi,1991-07-15,Sint-Truiden VV,BEL
Japan,JPN,F,4,DF,Kō Itakura,1997-01-27,AFC Ajax,NED
Japan,JPN,F,5,DF,Yūto Nagatomo,1986-09-12,FC Tokyo,JPN
Japan,JPN,F,6,MF,Wataru Endo,1993-02-09,Borussia Mönchengladbach,GER
Japan,JPN,F,7,MF,Ao Tanaka,1998-09-10,Leeds United FC,ENG
Japan,JPN,F,8,MF,Takefusa Kubo,2001-06-04,Real Sociedad,ESP
Japan,JPN,F,9,FW,Keisuke Gotō,2005-06-03,Sint-Truiden VV,BEL
Japan,JPN,F,10,MF,Ritsu Dōan,1998-06-16,Eintracht Frankfurt,GER
Japan,JPN,F,11,MF,Daizen Maeda,1997-10-20,Celtic FC,SCO
Japan,JPN,F,12,GK,Keisuke Ōsako,1999-07-28,Sanfrecce Hiroshima,JPN
Japan,JPN,F,13,MF,Keito Nakamura,2000-07-28,Stade Reims,FRA
Japan,JPN,F,14,MF,Junya Itō,1993-03-09,KRC Genk,BEL
Japan,JPN,F,15,MF,Daichi Kamada,1996-08-05,Crystal Palace FC,ENG
Japan,JPN,F,16,DF,Tsuyoshi Watanabe,1997-02-05,Feyenoord Rotterdam,NED
Japan,JPN,F,17,MF,Yuito Suzuki,2001-10-25,SC Freiburg,GER
Japan,JPN,F,18,FW,Ayase Ueda,1998-08-28,Feyenoord Rotterdam,NED
Japan,JPN,F,19,FW,Kōki Ogawa,1997-08-08,NEC Nijmegen,NED
Japan,JPN,F,20,DF,Ayumu Seko,2000-06-07,Le Havre AC,FRA
Japan,JPN,F,21,DF,Hiroki Itō,1999-05-12,FC Bayern München,GER
Japan,JPN,F,22,DF,Takehiro Tomiyasu,1998-11-05,AFC Ajax,NED
Japan,JPN,F,23,GK,Tomoki Hayakawa,1999-03-03,Kashima Antlers,JPN
Japan,JPN,F,24,MF,Kaishū Sano,2000-12-30,1. FSV Mainz 05,GER
Japan,JPN,F,25,DF,Junnosuke Suzuki,2003-07-12,FC København,DEN
Japan,JPN,F,26,FW,Kento Shiogai,2005-03-26,VfL Wolfsburg,GER
Netherlands,NED,F,1,GK,Bart Verbruggen,2002-08-18,Brighton & Hove Albion FC,ENG
Netherlands,NED,F,2,DF,Lutsharel Geertruida,2000-07-18,Sunderland AFC,ENG
Netherlands,NED,F,3,MF,Marten de Roon,1991-03-29,Atalanta Bergamo,ITA
Netherlands,NED,F,4,DF,Virgil van Dijk,1991-07-08,Liverpool FC,ENG
Netherlands,NED,F,5,DF,Nathan Aké,1995-02-18,Manchester City FC,ENG
Netherlands,NED,F,6,DF,Jan Paul van Hecke,2000-06-08,Brighton & Hove Albion FC,ENG
Netherlands,NED,F,7,MF,Justin Kluivert,1999-05-05,AFC Bournemouth,ENG
Netherlands,NED,F,8,MF,Ryan Gravenberch,2002-05-16,Liverpool FC,ENG
Netherlands,NED,F,9,FW,Wout Weghorst,1992-08-07,AFC Ajax,NED
Netherlands,NED,F,10,FW,Memphis Depay,1994-02-13,SC Corinthians,BRA
Netherlands,NED,F,11,FW,Cody Gakpo,1999-05-07,Liverpool FC,ENG
Netherlands,NED,F,12,DF,Mats Wieffer,1999-11-16,Brighton & Hove Albion FC,ENG
Netherlands,NED,F,13,GK,Robin Roefs,2003-01-17,Sunderland AFC,ENG
Netherlands,NED,F,14,MF,Tijjani Reijnders,1998-07-29,Manchester City FC,ENG
Netherlands,NED,F,15,DF,Micky van de Ven,2001-04-19,Tottenham Hotspur FC,ENG
Netherlands,NED,F,16,MF,Guus Til,1997-12-22,PSV Eindhoven,NED
Netherlands,NED,F,17,FW,Noa Lang,1999-06-17,Galatasaray SK,TUR
Netherlands,NED,F,18,FW,Donyell Malen,1999-01-19,AS Roma,ITA
Netherlands,NED,F,19,FW,Brian Brobbey,2002-02-01,Sunderland AFC,ENG
Netherlands,NED,F,20,MF,Teun Koopmeiners,1998-02-28,Juventus FC,ITA
Netherlands,NED,F,21,MF,Frenkie de Jong,1997-05-12,FC Barcelona,ESP
Netherlands,NED,F,22,DF,Denzel Dumfries,1996-04-18,FC Internazionale Milano,ITA
Netherlands,NED,F,23,GK,Mark Flekken,1993-06-13,Bayer 04 Leverkusen,GER
Netherlands,NED,F,24,FW,Crysencio Summerville,2001-10-30,West Ham United FC,ENG
Netherlands,NED,F,25,DF,Jorrel Hato,2006-03-07,Chelsea FC,ENG
Netherlands,NED,F,26,MF,Quinten Timber,2001-06-17,Olympique Marseille,FRA
Sweden,SWE,F,1,GK,Jacob Widell Zetterström,1998-07-11,Derby County FC,ENG
Sweden,SWE,F,2,DF,Gustaf Lagerbielke,2000-04-10,SC Braga,POR
Sweden,SWE,F,3,DF,Victor Lindelöf,1994-07-17,Aston Villa FC,ENG
Sweden,SWE,F,4,DF,Isak Hien,1999-01-13,Atalanta Bergamo,ITA
Sweden,SWE,F,5,DF,Gabriel Gudmundsson,1999-04-29,Leeds United FC,ENG
Sweden,SWE,F,6,DF,Herman Johansson,1997-10-16,FC Dallas,USA
Sweden,SWE,F,7,MF,Lucas Bergvall,2006-02-02,Tottenham Hotspur FC,ENG
Sweden,SWE,F,8,DF,Daniel Svensson,2002-02-12,Borussia Dortmund,GER
Sweden,SWE,F,9,FW,Alexander Isak,1999-09-21,Liverpool FC,ENG
Sweden,SWE,F,10,MF,Benjamin Nygren,2001-07-08,Celtic FC,SCO
Sweden,SWE,F,11,FW,Anthony Elanga,2002-04-27,Newcastle United FC,ENG
Sweden,SWE,F,12,GK,Viktor Johansson,1998-09-14,Stoke City FC,ENG
Sweden,SWE,F,13,MF,Ken Sema,1993-09-30,Pafos FC,CYP
Sweden,SWE,F,14,DF,Hjalmar Ekdal,1998-10-21,Burnley FC,ENG
Sweden,SWE,F,15,DF,Carl Starfelt,1995-06-01,RC Celta Vigo,ESP
Sweden,SWE,F,16,MF,Jesper Karlström,1995-06-21,Udinese,ITA
Sweden,SWE,F,17,FW,Viktor Gyökeres,1998-06-04,Arsenal FC,ENG
Sweden,SWE,F,18,MF,Yasin Ayari,2003-10-06,Brighton & Hove Albion FC,ENG
Sweden,SWE,F,19,MF,Mattias Svanberg,1999-01-05,VfL Wolfsburg,GER
Sweden,SWE,F,20,DF,Eric Smith,1997-01-08,FC St. Pauli,GER
Sweden,SWE,F,21,DF,Alexander Bernhardsson,1998-09-08,Holstein Kiel,GER
Sweden,SWE,F,22,MF,Besfort Zeneli,2002-11-21,Royale Union Saint-Gilloise,BEL
Sweden,SWE,F,23,GK,Kristoffer Nordfeldt,1989-06-23,AIK Stockholm,SWE
Sweden,SWE,F,24,DF,Elliot Stroud,2002-06-22,Mjällby AIF,SWE
Sweden,SWE,F,25,FW,Gustaf Nilsson,1997-05-23,Club Brugge,BEL
Sweden,SWE,F,26,FW,Taha Ali,1998-07-01,Malmö FF,SWE
Tunisia,TUN,F,1,GK,Mouhib Chamakh,2001-08-25,Club Africain,TUN
Tunisia,TUN,F,2,DF,Ali Abdi,1993-12-20,OGC Nice,FRA
Tunisia,TUN,F,3,DF,Montassar Talbi,1998-05-26,FC Lorient,FRA
Tunisia,TUN,F,4,DF,Omar Rekik,2001-12-20,NK Maribor,SVN
Tunisia,TUN,F,5,DF,Adem Arous,2004-07-17,Kasımpaşa SK,TUR
Tunisia,TUN,F,6,DF,Dylan Bronn,1995-06-19,Servette FC,SUI
Tunisia,TUN,F,7,FW,Elias Achouri,1999-02-10,FC København,DEN
Tunisia,TUN,F,8,FW,Elias Saad,1999-12-27,Hannover 96,GER
Tunisia,TUN,F,9,FW,Hazem Mastouri,1997-06-18,FC Dynamo Makhachkala,RUS
Tunisia,TUN,F,10,MF,Hannibal Mejbri,2003-01-21,Burnley FC,ENG
Tunisia,TUN,F,11,MF,Ismaël Gharbi,2004-04-10,FC Augsburg,GER
